date,location,count,fork_length,weight,flow,time_for_10_revolutions,tubs_of_debris,trap_condition_code,turbidity,weather,comments,water_temperature_celsius
1992-11-05,Deer Creek Canyon Mouth Trap,2,80,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,108,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,6,77,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,90,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,2,93,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,94,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-05,Deer Creek Canyon Mouth Trap,1,95,NA,NA,NA,NA,normal,NA,NA,Data source Canyon Mouth Trap ???,12.222222222222223
1992-11-09,Deer Creek Canyon Mouth,1,76,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-09,Deer Creek Canyon Mouth,2,72,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-09,Deer Creek Canyon Mouth,1,75,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-09,Deer Creek Canyon Mouth,1,70,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-09,Deer Creek Canyon Mouth,1,84,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-09,Deer Creek Canyon Mouth,1,78,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-09,Deer Creek Canyon Mouth,1,77,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-09,Deer Creek Canyon Mouth,1,79,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-09,Deer Creek Canyon Mouth,3,80,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-09,Deer Creek Canyon Mouth,2,81,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-09,Deer Creek Canyon Mouth,1,82,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-09,Deer Creek Canyon Mouth,1,92,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-13,Deer Creek Canyon Mouth,1,97,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-13,Deer Creek Canyon Mouth,1,75,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-13,Deer Creek Canyon Mouth,1,71,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-16,Deer Creek Canyon Mouth,1,70,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-16,Deer Creek Canyon Mouth,1,75,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-16,Deer Creek Canyon Mouth,2,81,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-16,Deer Creek Canyon Mouth,1,87,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-16,Deer Creek Canyon Mouth,1,83,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ???,8.88888888888889
1992-11-17,Deer Creek Canyon Mouth Diversion,1,67,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 16,17,29. Data recorded is from Nov. 17.",NA
1992-11-17,Deer Creek Canyon Mouth Diversion,1,87,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 16,17,29. Data recorded is from Nov. 17.",NA
1992-11-17,Deer Creek Canyon Mouth Diversion,2,81,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 16,17,29. Data recorded is from Nov. 17.",NA
1992-11-17,Deer Creek Canyon Mouth Diversion,1,79,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 16,17,29. Data recorded is from Nov. 17.",NA
1992-11-17,Deer Creek Canyon Mouth Diversion,1,77,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 16,17,29. Data recorded is from Nov. 17.",NA
1992-11-17,Deer Creek Canyon Mouth Diversion,1,83,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 16,17,29. Data recorded is from Nov. 17.",NA
1992-11-17,Deer Creek Canyon Mouth Diversion,2,75,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 16,17,29. Data recorded is from Nov. 17.",NA
1992-11-17,Deer Creek Canyon Mouth Diversion,1,70,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 16,17,29. Data recorded is from Nov. 17.",NA
1992-11-17,Deer Creek Canyon Mouth Diversion,1,71,NA,NA,NA,NA,normal,NA,NA,"Data source screen trap ??? Nov. 16,17,29. Data recorded is from Nov. 17.",NA
1992-11-29,Deer Creek Canyon Mouth,1,67,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-29,Deer Creek Canyon Mouth,1,99,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-29,Deer Creek Canyon Mouth,1,79,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-11-29,Deer Creek Canyon Mouth,1,77,NA,NA,NA,NA,normal,NA,NA,Data from screen shop ???,NA
1992-12-05,Deer Creek Canyon Mouth,1,95,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ??? Trap pulled 12/7/92.,NA
1992-12-05,Deer Creek Canyon Mouth,1,86,NA,NA,NA,NA,normal,NA,NA,Data source Deer Creek Canyon Mouth ??? Trap pulled 12/7/92.,NA
1994-10-03,Deer Creek RSTR,1,113,NA,NA,NA,NA,normal,NA,NA,NA,16.11111111111111
1994-10-06,Deer Creek RSTR,1,91,NA,NA,NA,NA,normal,NA,NA,NA,14.166666666666668
1994-10-06,Deer Creek RSTR,1,107,NA,NA,NA,NA,normal,NA,NA,NA,14.166666666666668
1994-10-07,Deer Creek RSTR,1,131,NA,NA,NA,NA,normal,NA,NA,NA,13.333333333333334
1994-10-08,Deer Creek RSTR,1,82,NA,NA,NA,NA,normal,NA,NA,NA,13.88888888888889
1994-10-08,Deer Creek RSTR,1,133,NA,NA,NA,NA,normal,NA,NA,NA,13.88888888888889
1994-10-09,Deer Creek RSTR,1,109,NA,NA,NA,NA,normal,NA,NA,NA,13.88888888888889
1994-10-10,Deer Creek RSTR,1,108,NA,NA,NA,NA,normal,NA,NA,One tadpole,14.444444444444445
1994-10-11,Deer Creek RSTR,1,101,NA,NA,NA,NA,normal,NA,NA,One tadpole,13.88888888888889
1994-10-13,Deer Creek RSTR,1,95,NA,NA,NA,NA,normal,NA,NA,NA,13.333333333333334
1994-10-13,Deer Creek RSTR,1,99,NA,NA,NA,NA,normal,NA,NA,NA,13.333333333333334
1994-10-15,Deer Creek RSTR,1,112,16,NA,NA,NA,normal,NA,NA,NA,13.88888888888889
1994-10-15,Deer Creek RSTR,1,125,23,NA,NA,NA,normal,NA,NA,NA,13.88888888888889
1994-10-15,Deer Creek RSTR,1,127,23,NA,NA,NA,normal,NA,NA,NA,13.88888888888889
1994-10-16,Deer Creek RSTR,1,94,9,NA,NA,NA,normal,NA,NA,NA,13.88888888888889
1994-10-18,Deer Creek RSTR,1,129,NA,NA,NA,NA,normal,NA,NA,NA,10.555555555555555
1994-10-22,Deer Creek RSTR,1,129,NA,NA,NA,NA,normal,NA,NA,NA,10.555555555555555
1994-10-28,Deer Creek RSTR,1,109,NA,NA,NA,NA,normal,NA,NA,Not checked on 10/27/94.,12.777777777777779
1994-10-28,Deer Creek RSTR,1,105,NA,NA,NA,NA,normal,NA,NA,Not checked on 10/27/94.,12.777777777777779
1994-10-31,Deer Creek RSTR,1,110,9.5,NA,NA,NA,normal,NA,NA,NA,10
1994-11-02,Deer Creek RSTR,1,122,NA,NA,NA,NA,normal,NA,NA,NA,8.88888888888889
1994-11-03,Deer Creek RSTR,1,99,NA,NA,NA,NA,normal,NA,NA,NA,9.444444444444445
1994-11-04,Deer Creek RSTR,1,126,NA,NA,NA,NA,normal,NA,NA,NA,7.222222222222222
1994-11-04,Deer Creek RSTR,1,81,NA,NA,NA,NA,normal,NA,NA,NA,7.222222222222222
1994-11-04,Deer Creek RSTR,1,77,NA,NA,NA,NA,normal,NA,NA,NA,7.222222222222222
1994-11-05,Deer Creek RSTR,1,89,NA,NA,NA,NA,normal,NA,rain,NA,7.777777777777779
1994-11-05,Deer Creek RSTR,1,78,NA,NA,NA,NA,normal,NA,rain,NA,7.777777777777779
1994-11-05,Deer Creek RSTR,1,77,NA,NA,NA,NA,normal,NA,rain,NA,7.777777777777779
1994-11-05,Deer Creek RSTR,1,74,NA,NA,NA,NA,normal,NA,rain,NA,7.777777777777779
1994-11-06,Deer Creek RSTR,1,97,NA,NA,NA,NA,normal,NA,rain,NA,8.055555555555555
1994-11-06,Deer Creek RSTR,1,96,NA,NA,NA,NA,normal,NA,rain,NA,8.055555555555555
1994-11-06,Deer Creek RSTR,1,92,NA,NA,NA,NA,normal,NA,rain,NA,8.055555555555555
1994-11-06,Deer Creek RSTR,1,87,NA,NA,NA,NA,normal,NA,rain,NA,8.055555555555555
1994-11-06,Deer Creek RSTR,1,81,NA,NA,NA,NA,normal,NA,rain,NA,8.055555555555555
1994-11-07,Deer Creek RSTR,1,108,15,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,113,15,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,82,5,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,101,11,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,81,5.5,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,73,NA,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,85,NA,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,70,4,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,78,4.5,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,80,6,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,84,5.5,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,90,8.5,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,92,8,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-07,Deer Creek RSTR,1,92,9,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-08,Deer Creek RSTR,1,86,NA,NA,NA,NA,normal,NA,NA,NA,7.777777777777779
1994-11-08,Deer Creek RSTR,1,88,NA,NA,NA,NA,normal,NA,NA,NA,7.777777777777779
1994-11-09,Deer Creek RSTR,1,76,4,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-09,Deer Creek RSTR,1,86,7.5,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-09,Deer Creek RSTR,1,89,7,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-09,Deer Creek RSTR,1,101,11.5,NA,NA,NA,normal,NA,NA,NA,8.333333333333334
1994-11-10,Deer Creek RSTR,1,112,15,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,120,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,109,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,4,110,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,110,14.5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,110,15,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,3,108,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,112,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,107,14,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,113,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,114,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,115,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,115,16,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,116,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,111,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,104,13,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,101,12.5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,101,10,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,3,102,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,4,103,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,103,12,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,108,13,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,7,104,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,121,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,104,12,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,4,105,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,105,14,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,105,12.5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,4,106,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,107,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,103,13.5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,117,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,101,10.5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,122,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,126,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,127,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,135,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,21,NA,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,78,5.5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,86,8.5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,13,86,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,85,5.5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,85,6.5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,16,85,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,84,6,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,12,84,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,7,83,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,82,5.5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,81,6,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,9,80,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,79,5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,8,79,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,12,87,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,5,75,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,7,101,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,3,72,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,67,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,73,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,73,4,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,78,5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,74,4,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,78,4.5,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,75,4,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,2,76,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,6,77,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,5,78,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,8,82,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,5,74,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,9,88,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,9,96,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,1,96,10,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
1994-11-10,Deer Creek RSTR,8,97,NA,NA,NA,NA,normal,NA,rain,"Unidentified fish (SACPIK, HARDHE) , Not enumerated.  Water turbid.  Lamspp length 104-140mm.",8.333333333333334
